2023-10-02 11:29:44,4.0,4.0,719.0,654.0,181.0,835.0,4246.0,0.024,1.0,2.0,32.0,1.0,206.0,62.0,18.0,0.024
2023-10-02 11:29:44,6.0,3.0,475.0,189.0,4.0,547.0,2760.0,0.02,4.0,1.0,20.0,1.0,0.0,40.0,9.0,0.02
2023-10-02 11:29:45,4.0,1.0,15.0,446.0,0.0,13.0,15.0,0.467,4.0,1.0,20.0,1.0,87.0,2.0,0.0,0.467
2023-10-02 11:29:45,4.0,1.0,122.0,461.0,0.0,5.0,273.0,67095.275,4.0,1.0,21.0,1.0,140.0,0.0,0.0,67095.275
2023-10-02 11:29:45,4.0,1.0,122.0,177.0,0.0,5.0,273.0,67095.275,4.0,1.0,21.0,1.0,140.0,0.0,0.0,67095.275
2023-10-02 11:29:45,4.0,2.0,94.0,232.0,238.0,57.0,72.0,0.062,4.0,2.0,5.0,1.0,244.0,0.0,0.0,0.062
2023-10-02 11:29:45,4.0,1.0,103.0,256.0,4.0,84.0,1058.0,0.893,8.0,2.0,44.0,1.0,305.0,7.0,2.0,0.893
2023-10-02 11:29:45,4.0,2.0,238.0,217.0,190.0,60.0,442.0,0.002,8.0,1.0,21.0,2.0,92.0,7.0,2.0,0.002
2023-10-02 11:29:46,4.0,2.0,240.0,225.0,3.0,26.0,793.0,0.002,8.0,2.0,32.0,2.0,198.0,5.0,1.0,0.002
2023-10-02 11:29:46,8.0,1.0,96.0,330.0,167.0,302.0,2276.0,0.009,8.0,2.0,54.0,1.0,193.0,25.0,4.0,0.009
2023-10-02 11:29:46,8.0,4.0,569.0,313.0,163.0,1027.0,4861.0,0.019,2.0,1.0,23.0,1.0,66.0,39.0,13.0,0.019
2023-10-02 11:29:46,1.0,1.0,62.0,204.0,151.0,4.0,450.0,0.002,2.0,1.0,4.0,1.0,89.0,4.0,1.0,0.002
2023-10-02 11:29:47,1.0,1.0,62.0,545.0,151.0,4.0,450.0,0.002,2.0,1.0,4.0,1.0,89.0,4.0,1.0,0.002
2023-10-02 11:29:47,1.0,1.0,62.0,205.0,151.0,4.0,450.0,0.002,2.0,1.0,4.0,1.0,89.0,4.0,1.0,0.002
2023-10-02 11:29:47,1.0,1.0,108.0,203.0,0.0,8.0,514.0,0.065,2.0,2.0,37.0,1.0,418.0,5.0,1.0,0.065
2023-10-02 11:29:47,1.0,2.0,195.0,204.0,0.0,109.0,2957.0,0.012,2.0,2.0,58.0,1.0,217.0,258.0,11.0,0.012
2023-10-02 11:29:47,1.0,1.0,62.0,251.0,151.0,4.0,450.0,0.002,5.0,1.0,5.0,2.0,0.0,8.0,3.0,0.002
2023-10-02 11:29:47,1.0,1.0,60.0,302.0,2.0,100.0,788.0,0.016,7.0,2.0,58.0,2.0,272.0,59.0,14.0,0.016
2023-10-02 11:29:48,1.0,1.0,153.0,198.0,143.0,93.0,671.0,0.019,7.0,2.0,33.0,1.0,238.0,240.0,13.0,0.019
2023-10-02 11:29:48,1.0,2.0,205.0,189.0,2.0,159.0,1312.0,0.018,7.0,1.0,11.0,1.0,0.0,9.0,3.0,0.018
2023-10-02 11:29:48,1.0,2.0,205.0,276.0,2.0,159.0,1312.0,0.018,7.0,1.0,11.0,1.0,0.0,9.0,3.0,0.018
2023-10-02 11:29:48,1.0,1.0,60.0,300.0,2.0,100.0,788.0,0.016,7.0,2.0,58.0,1.0,272.0,59.0,14.0,0.016
2023-10-02 11:29:48,1.0,1.0,162.0,291.0,2.0,147.0,481.0,0.005,8.0,1.0,16.0,1.0,0.0,26.0,8.0,0.005
2023-10-02 11:29:48,1.0,1.0,108.0,182.0,0.0,8.0,514.0,0.065,2.0,2.0,37.0,2.0,418.0,5.0,1.0,0.065
2023-10-02 11:29:48,1.0,1.0,108.0,278.0,0.0,8.0,514.0,0.065,2.0,2.0,37.0,1.0,418.0,5.0,1.0,0.065
2023-10-02 11:29:49,8.0,1.0,94.0,231.0,165.0,154.0,722.0,4.808,4.0,2.0,73.0,1.0,472.0,238.0,26.0,4.808
2023-10-02 11:29:49,4.0,4.0,589.0,221.0,4.0,803.0,4305.0,0.019,1.0,1.0,26.0,1.0,0.0,52.0,12.0,0.019
2023-10-02 11:29:50,4.0,4.0,709.0,214.0,3.0,846.0,4439.0,0.018,1.0,1.0,31.0,1.0,0.0,64.0,14.0,0.018
2023-10-02 11:29:50,4.0,4.0,725.0,562.0,178.0,852.0,4132.0,0.019,1.0,1.0,28.0,1.0,44.0,54.0,15.0,0.019
2023-10-02 11:29:50,4.0,4.0,620.0,679.0,9.0,822.0,4694.0,0.808,1.0,1.0,23.0,1.0,134.0,57.0,14.0,0.808
2023-10-02 11:29:50,4.0,4.0,751.0,657.0,0.0,887.0,5126.0,0.016,1.0,1.0,27.0,1.0,0.0,58.0,14.0,0.016
2023-10-02 11:29:50,4.0,2.0,275.0,595.0,0.0,488.0,2331.0,0.009,3.0,1.0,7.0,1.0,0.0,4.0,1.0,0.009
2023-10-02 11:29:50,4.0,2.0,220.0,657.0,154.0,25.0,1925.0,0.001,3.0,1.0,4.0,1.0,175.0,0.0,0.0,0.001
2023-10-02 11:29:51,4.0,2.0,220.0,222.0,154.0,25.0,1925.0,0.001,3.0,1.0,4.0,1.0,175.0,0.0,0.0,0.001
2023-10-02 11:29:51,4.0,1.0,59.0,282.0,0.0,66.0,75.0,805918.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,805918.0
2023-10-02 11:29:51,4.0,2.0,328.0,293.0,170.0,284.0,1732.0,0.011,4.0,2.0,91.0,1.0,215.0,75.0,25.0,0.011
2023-10-02 11:29:51,4.0,2.0,328.0,170.0,170.0,284.0,1732.0,0.011,4.0,2.0,91.0,1.0,215.0,75.0,25.0,0.011
2023-10-02 11:29:51,6.0,1.0,120.0,392.0,145.0,80.0,1612.0,0.0,4.0,2.0,82.0,2.0,394.0,416.0,5.0,0.0
2023-10-02 11:29:52,6.0,1.0,187.0,359.0,131.0,18.0,1221.0,0.022,4.0,1.0,6.0,2.0,72.0,0.0,0.0,0.022
2023-10-02 11:29:52,6.0,2.0,244.0,212.0,117.0,281.0,1278.0,0.005,4.0,1.0,11.0,1.0,95.0,31.0,7.0,0.005
2023-10-02 11:29:52,6.0,1.0,135.0,280.0,76.0,122.0,923.0,5.0,4.0,2.0,147.0,1.0,252.0,760.0,70.0,5.0
2023-10-02 11:29:53,6.0,2.0,207.0,314.0,2.0,99.0,1522.0,15567.271,6.0,2.0,155.0,1.0,710.0,304.0,15.0,15567.271
2023-10-02 11:29:53,6.0,2.0,209.0,234.0,195.0,136.0,1790.0,0.055,6.0,2.0,33.0,2.0,239.0,23.0,8.0,0.055
2023-10-02 11:29:53,6.0,1.0,164.0,290.0,1.0,49.0,825.0,0.012,6.0,2.0,67.0,2.0,318.0,164.0,9.0,0.012
2023-10-02 11:29:53,6.0,2.0,238.0,294.0,268.0,112.0,935.0,0.006,5.0,1.0,32.0,1.0,5.0,0.0,0.0,0.006
2023-10-02 11:29:53,2.0,1.0,7.0,255.0,142.0,1.0,1.0,1411632.12,5.0,1.0,7.0,1.0,134.0,0.0,0.0,1411632.12
2023-10-02 11:29:54,2.0,1.0,7.0,308.0,142.0,1.0,1.0,1411632.12,5.0,1.0,7.0,1.0,134.0,0.0,0.0,1411632.12
2023-10-02 11:29:54,2.0,1.0,35.0,149.0,1.0,15.0,1263.0,0.023,5.0,1.0,11.0,1.0,65.0,0.0,0.0,0.023
2023-10-02 11:29:54,2.0,2.0,296.0,140.0,2.0,170.0,662.0,0.02,5.0,1.0,20.0,1.0,0.0,24.0,11.0,0.02
2023-10-02 11:29:54,2.0,1.0,7.0,167.0,142.0,1.0,1.0,1411632.12,5.0,1.0,7.0,1.0,134.0,0.0,0.0,1411632.12
2023-10-02 11:29:55,4.0,3.0,707.0,377.0,0.0,893.0,4706.0,0.023,1.0,1.0,32.0,1.0,0.0,65.0,19.0,0.023
2023-10-02 11:29:55,7.0,2.0,182.0,169.0,204.0,19.0,500.0,0.005,1.0,1.0,17.0,1.0,87.0,0.0,0.0,0.005
2023-10-02 11:29:55,7.0,2.0,182.0,591.0,204.0,19.0,500.0,0.005,1.0,1.0,17.0,1.0,87.0,0.0,0.0,0.005
2023-10-02 11:29:55,8.0,1.0,10.0,264.0,121.0,0.0,1.0,0.011,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.011
2023-10-02 11:29:55,8.0,3.0,516.0,277.0,234.0,1057.0,4471.0,0.01,3.0,1.0,65.0,1.0,0.0,9.0,4.0,0.01
2023-10-02 11:29:55,8.0,3.0,473.0,159.0,133.0,516.0,2659.0,0.032,2.0,1.0,15.0,1.0,112.0,29.0,7.0,0.032
2023-10-02 11:29:56,8.0,4.0,798.0,537.0,9.0,1526.0,7610.0,0.025,2.0,1.0,39.0,1.0,127.0,41.0,15.0,0.025
2023-10-02 11:29:56,8.0,2.0,211.0,491.0,137.0,25.0,1802.0,0.008,5.0,2.0,32.0,1.0,481.0,366.0,6.0,0.008
2023-10-02 11:29:56,8.0,1.0,100.0,684.0,171.0,3.0,3.0,0.128,2.0,1.0,49.0,1.0,163.0,8.0,3.0,0.128
2023-10-02 11:29:56,8.0,2.0,210.0,223.0,136.0,25.0,1802.0,0.008,2.0,3.0,88.0,1.0,769.0,258.0,5.0,0.008
